Short Form,Full Form
DKST,M/S DILIPKUMAR SHIVLAL THAKKAR
DKSY,M/S DHANUKA SOYA PVT LTD
DKTC,M/S DEEPAK TRADING CORPORATION
DKTD,M/S D.K. TRADERS
DKTI,M/S D.K. TIMBER INDUSTRIES
DKTL,M/S DKT LOGISTICS(OPC) PVT LTD.
DKYV,M/S DINESH KUMAR YADAV
DLAC,M/S DA LOGISTICS AND CO
DLHJ,M/S DALHOUSIE JUTE CO.
DLI,DISTRIBUTION LOGISTICS INFRASTRUCTURE PVT LTD
DLIP,M/S DILIP BUILDCON LIMITED
DLJM,M/S DURGA LAKSHMI JUTE MILLS PVT LTD
DLKS,M/S DILIP KUMAR SAHA
DLL,M/S DESTINY LOGISTIC LIMITED
DLMD,M/S DHANLAXMI MERCHANDISE PVT LTD
DLOG,M/S DIVINE LOGITICS
DLPK,M/S DILIP KUMAR
DLPL,M/S DEESONS LOGISTICS PVT LTD
DLPU,M/S DARSEEL LOGISTICS PVT.LTD
DLTA,M/S DELTA LIMITED
DLTI,M/S DELTA INTERNATIONAL
DLXI,M/S DELUX INTERNATIONAL
DMAA,M/S DWARIKA METAL AND ALLOYS LLP
DMAS,M/S D.M. ASSOCIATES PARTNERSHIP
DMAT,M/S D. M ASSOCIATES
DMDC,DIAMOND CEMENTS(PROP.HEIDELBG CEMENT IND LTD)
DMDL,M/S DALMIA DSP LIMITED
DMEP,M/S DAYAMAY ENTERPRISE
DMES,M/S D M ENTERPRISES
DMJC,M/S DHARMAJA CYLINDERS PRIVATE LIMITED
DMMP,M/S DHRITI MINES AND MINERALS PRIVATE LIMITED
DMNS,M/S DEEPAK MINERAL AND STEEL
DMNT,M/S DAMINI TRADERS
DMPL,M/S DAMODAR MINERALS PRIVATE LIMITED
DMSC,M/S DHARMAA SOURCING PVT LTD
DMSL,M/S DELHI MSW SOLUTIONS LTD
DMSS,M/S DYNAMIC SERVICE AND SECURITY LIMITED
DMTL,M/S DAKSHYA MULTITRADE PRIVATE LIMITED
DMYO,M/S DOMINIC MYRTHONG
DNAM,M/S DNA MINERALS PRIVATE LIMITED
DNE,M/S DEBJA NEE ENTERPRISE
DNSA,M/S D.N. STEEL AND FABRICATION
DNTC,M/S DHANAURA TRADE CONCERN
DNTH,M/S D N THAKUR
DOAP,M/S DHRUV OIL AND PROTEIN
DOLO,M/S DOLOMITE MINING CORPORATION
DONG,M/S DONY GOHAIN
DORD,M/S D-ORDINAIRE INTERNATIONAL PVT LTD
DOSW,M/S DOKANIA STONE WORKS
DPAB,M/S DIPANSHU PROMOTER AND BUILDER PVT.LTD
DPAC,M/S DAYANAND PRASAD SINHA AND COMPANY
DPAG,M/S D P AGENCIES
DPAI,M/S DEVI PRAKASH AGRO INDUSTRIES
DPAS,DRISHTI PROJECTS AND ADVISORY SERVICES(P)LTD
DPCK,M/S DIPAK CHANDRA KAR
DPCL,M/S DHAMRA PORT COMPANY LIMITED
DPCM,M/S DWARKA PRASAD CHOUTHMAL
DPCP,M/S DIPTI PRIYA CONSTRUCTION PVT LTD
DPDS,M/S DINESH PD. SINGH
DPEN,M/S D.P.ENTERPRISES
DPEP,M/S DEEPAK ENTERPRISE
DPIM,M/S D P IMPEX
DPKC,M/S DEEPAK KUMAR CHOUDHARY
DPKD,M/S DIPANKAR DEB
DPKI,M/S DEEPAK ISPAT
DPLC,M/S DIPALI CONSTRUCTION
DPLT,M/S THE DURGAPUR PROJECTS LIMITED
DPPL,M/S DEV PRIYA PRODUCTS PVT LIMITED
DPRP,M/S DEV PRIYA PAPERS PVT. LTD.
DPSK,M/S DURGA PRASAD SANTOSH KUMAR
DPSM,M/S DHAMPUR SUGAR MILL LTD
DPT,M/S DHUNSERI PETROCHEM LIMITED.
DPTD,M/S DIPALI TRADERS
DPTN,M/SDIPTANU ROY
DPTR,M/S D. P. TRADERS
DPWE,M/S DP WORLD MM TRANSPORT HYD
DPWL,M/ D.P. WIRES LTD
DPWM,M/S DP WORLD MULTIMODAL LOGISTICS PVT LTD
DPWR,M/S DP WORLD RAIL LOGISTICS PRIVATE LTD.
DQPC,M/S DHUPGURI QUALITY POTATO CO PRIVATE LTD
DRAW,M/S DAULAT RAM AGGARWAL
DRBI,M/S DRB INFRASTRUCTURE PRIVATE LIMITED
DRCC,M/S DOOARS CONSTRUCTION COMPANY
DRCL,M/S DARCL LOGISTIC LIMITED
DRDC,M/S DHIRENDRA CONSTRUCTION PVT LTD
DREI,M/S D.R.EXPORTS INTERNATIONAL
DRFL,M/S DIAMOND ROLLER FLOUR MILLS PRIVATE LTD
DRFM,M/S DEEPAK ROLLER FLOUR MILLS
DRGE,M/S DURGA ENTERPRISES
DRGS,M/S DURGA SHAKTI PVT LTD KHAMGAON
DRKM,M/S DRUKSHA MATA PRIVATE LIMITED
DRKR,M/S DR KRISHNA
DRLP,M/S DHARNI RESOURCES LLP
DRMA,M/S DRM ASSOCIATES PRIVATE LIMITED
DRMI,M/S DURGA RICE MILL
DRMP,M/S DREAM PALACE
DRMR,M/S DURGA MINERALS
DRNK,M/S DHIREN KALITA
DRNO,M/S DARSHAN OVERSEAS PVT LTD
DRPL,M/S DISHA REALCON PRIVATE LIMITED
DRPU,M/S DEEPASHA RICE AND PARBOILING UNIT
DRRK,M/S DRRK FOODS PRIVATE LIMITED
DRSE,M/S DRISHTI ENTERPRISE
DRSM,M/S DIRGHA SAW MILL
DRSO,M/S DRS OVERSEAS
DRTC,M/S DURGA TRADING CO
DRVM,M/S DHRUV MINERALS
DRVP,M/S DHANRASHI VINTRADE PVT.LTD.
DRWF,M/S DHARIWAL FOODS
DS,M/S DEFENSIVE SYSTEMS
DSAC,M/S DAYANAND SINGH AND CO
DSAE,M/S DISHA ELECTRONICS
DSAF,M/S DS AGRIFOODS PVT LTD
DSAP,M/S DHIRENDRA SOYA AGRO PRIVATE LIMITED
DSAS,M/S DEONANDAN SINGH AND SONS
DSC,M/S DINESH SALES CORPORATION
DSCA,"M/S DCM SHRIRAM LIMITED, SUGAR UNIT-AJBAPUR"
DSCO,M/S D S COAL TRADERS
DSCS,M/S DAORAO STONE CRUSHER UT.& SCREENING PLANT
DSCT,M/S DARSHAN CONSTRUCTION
DSEN,M/S D S ENTERPRISES
DSEV,M/S DARSHANA SOLVENT EXTRACTION PVT. LTD.
DSFE,M/S DSF ENTERPRISES PRIVATE LIMITED
DSFL,M/S DARSH FUELS
DSII,M/S DISHA INDUSTRIES
DSLD,M/S DHANKUNI STEELS LTD.UNT CONCAST FERRO INC
DSLG,M/S DSM SUGAR LTD ASMOLI UNIT DSML
DSLK,M/S DCM SHRIRAM INDUSTRIES LTD.
DSLO,M/S DCM SHRIRAM LIMITED SUGAR UNIT-LONI
DSLP,M/S DOAGGRI SCIENCE LLP
DSM,M/S DOYOM SAW MILL
DSMG,M/S DSM SUGAR MEERGANJ
DSML,M/S DHAMPUR SUGAR MILLS LTD UNIT:RAJPURA
DSMS,M/S DINESH DAS AND SONS MINES AND STEELS P.L.
DSNM,M/S DARSHNA MINERALS
DSOL,M/S DIVINE SOLUTIONS PRIVATE LIMITED
DSPD,M/S DADU PIPES PRIVATE LIMITED.
DSPJ,M/S DS PROJECT
DSPO,M/S DEEPAK STEEL AND POWER LTD.
DSRI,M/S DESURI IMPLEX LLP
DSRL,M/S DCM SHRIRAM LIMITED SUGAR UNIT RUPAPUR
DSSE,M/S DHAKSHITHA SOLVENT EXTRACTIONS PVT LTD
DSSH,M/S D SWAYAM SUGAR HOUSE
DSSY,M/S D. S. SAIYED
DST,M/S DWARKESH SALT TRADERS
DSTC,M/S DARSHAN TRADING COMPANY
DSTD,"M/S DURGAPUR STEEL TPS, DVC, ANDAL, W.B"
DSTL,M/S D S TRADE LINK
DSTN,M/S D S TRANSPORT
DSTR,M/S D S TRADING COMPANY
DT,M/S DILIP TRADERS
DTAE,M/S DRISHTI TRADE AND EXPORT
DTCH,M/S DEVI TRADING CORPORATION
DTCO,M/S DURGA TRADING COMPANY-MAMAKAL
DTCP,M/S DURGA TRADING CO.
DTCQ,M/S DURGA TRADING COMPANY
DTCU,M/S DEV TRADING COPANY
DTCV,M/S DURGA TRADING COMPANY
DTCZ,M/S DURGA TRADING CO
DTDC,M/S DEV TRADING COMPANY
DTEL,M/S DALKHOLA TRADE EXIM PRIVATE LIMITED
DTEX,M/S DOOARS TRADE AND EXPORT
DTGN,M/S DIAMOND TRADING
DTHE,M/S DHIMAN TIMBER HOUSE
DTIN,M/S DOZTIE TRADING INDIA
DTIX,M/S DELUX TILES
DTKN,M/S DWEEP TRADELINK
DTRI,M/S DINAR TARCAR RESOURCES(INDIA)PVT LTD
DTRS,M/S DAS TRADERS
DTRW,M/S DIMPLE TRADERS
DTYR,M/S DEEPAK TRADERS
DUCR,M/S DUCROP
DUCT,M/S DINNU COAL TRADERS
DUDY,M/S DEORAHI UDYOG
DUGC,M/S DURGA TRADING CO
DULM,M/S DULAL MONDAL
DUNG,M/S DUNGSAM CEMENT CORPORATION LIMITED
DUOC,M/S DUTTA AND CO.
DURA,M/S DURA ROOF PVT.LTD UNIT-II
DURR,M/S DURA ROOF PVT LTD
DUTC,M/S DUTTA TRADING COMPANY
DVAI,M/S DEVIKA VENTURES AND INDUSTRIES PVT LTD
DVAP,M/S DEEVA PRODUCTS PVT LTD
DVAT,M/S DIVYA TRADERS
DVC,M/S DAMODAR VALLY CORP.
DVDC,M/S DEVENDRA CONSTRUCATION
DVFG,M/S D V FERTILIZER AGENCIES
DVKC,M/S DEVENDRA KUMAR AND COMPANY
DVPL,M/S DEEPAK VEGPRO PVT LTD
DVPT,M/S DEV PAWAN TRADERS
DVRC,M/S DEVARUN CONSTRUCTION PRIVATE LIMITED
DVSL,M/S DEV SALT PRIVATE LIMITED
DVTC,M/S DEVI TRADING COMPANY
DVYE,M/S DEEVYLE ENTERPRISES
DWDA,M/S DWARKADHISH AGRO
DWI,M/S DANDELI WOOD INDUSTRIES
DWIS,M/S DHARIWAL INFRASTRUCTURE LTD
DWNS,M/S DEWAN SUGARS LTD
DWTC,M/S DHANAWANT TRADING CO.
DWTP,M/S DHYANESHWAR TRADERS PRIVATE LIMITED
DYDT,M/S DAYODAYA TRADERS
DYEW,M/S DAYA ENGINEERING WORKS PVT LTD
DYNA,M/S DYNA ROOF PVT LTD
DYSE,M/S DIVYANSHU ENTERPRISES
DYTC,M/S DHANYAM TRADING CO
DZGI,M/S DZANGO INDUSTRIES PRIVATE LIMITED
EAGP,M/S ETC AGRO PROCESSING (INDIA) PVT LTD
EAPL,M/S EMAAR ALLOYS (PVT) LTD.
EBML,M/S EASTERN BASIN MINING PRIVATE LIMITED
EC,M/S EMPIRE CORPORATION
ECAM,M/S ESSKAY CONCAST AND MINERALS PVT LTD
ECC,M/S EKTA COMMERCIAL COMPANY
ECCO,M/S EASTERN CARRYING CORPORATION
ECF,M/S EASTERN COAL FIELD
ECIL,M/S ECO CEMENT INDIA LTD
ECLD,M/S ELECTROSTEEL CASTINGS LIMITED
ECLI,M/S ELECTROSTEEL CASTINGS LTD
ECON,M/S ELITE CONSTRUCTION
ECPD,EPITOME CONSTRUCTION PVT.LTD
ECPU,M/S EMZAR COMMODITIES PRIVATE LIMITED
ECTL,M/S ERTH CORE TRADING LLP
EDCN,M/S EMIRATES DESING AND CONSTRUCTION
EDFM,M/S EDANDF MAN COMMODITIES INDIA PVT.LTD.
EDGE,M/S EDGE STONE
EDIS,M/S EDISAFE DISTRIBUTION
EDLL,M/S EVERDELIVER LOGISTICS PVT LTD
EDPL,M/S EASE DEALCOM PRIVATE LIMITED
EDPM,M/S E-DP MARKETING PVT. LTD
EDPY,M/S EXMARK DISTRIBUTORS PVT LTD
EDSL,M/S EVERYDAY SALT PVT LTD
EEAW,M/S EUREKA ELECTRODES AND WIRES PVT.LTD
EEDC,M/S EARTH ELEMENTS DEVELOPMENT CO. PVT.LTD.
EELT,M/S EARTH ELEMENTS LOGITECH PVT LTD
EEMV,M/S EAGLE EARTH MOVERS PRIVATE LIMITED
EEPD,M/S EXECUTIVE ENGINEER PHED DN PALI
EERN,EXECUTIVE ENGINEER RAPTI NAHAR CONSTRUCTION
EES,M/S ELMER ENTERPRISES
EESP,M/S EUREKA ENTERPRISES PVT LTD
EEXP,M/S EXPORTREE EXPORTS
EEYA,M/S EMPIRE ENTERPRISE
EFAP,M/S EMBEE FERRO ALLOY PVT.LTD
EFIT,M/S ECO-FRIENDLY INFRA TECHNOLOGY PVT.LTD
EFLL,M/S EXCELLO FIN LEA LIMITED
EFP,M/S EVA FUELS PVT. LTD.
EGTR,M/S EASTERN GRAIN TRADERS
EGWF,M/S EVERGROW FEEDS
EGYL,M/S ENERGY LOGISTICS PVT LTD
EHP,M/S ELITE HYGIENE PRODUCTS
EHTS,M/S EKAANSH TRADERS
EIAS,M/S ECOMINS INNOVATIONS AND SOLUTIONS PRIVATE
EIDP,M/S EID PARRY (INDIA) LIMITED
EIGP,M/S EXPORT INDIA GROUP
EILO,M/S EITA LOGISTICS LIMITED
EIPD,M/S ECOGAS IMPEX PRIVATE LIMITED
EIPT,M/S EASTERN INDIA BIOFUELS PVT LTD
EIPY,M/S EXPODELIGHT IMPEX PRIVATE LIMITED
EISR,M/S E5 INFRASTRUCTURE PRIVATE LIMITED
EIST,M/S EARTH INFRA STRUCTURE
EITD,M/S EASTERN IRON TRADE PROPRIETORSHIP
EJIN,M/S ESSEM JUTE INDUSTRIES LTD
EJTM,M/S EK JOT TIMBER MERCHANTS(P)LTD
EKKI,M/S EKK INFRASTRUCTURE LIMITED
EKLA,M/S EKLAVYA AGARWAL
EKTL,M/S EKTA TRADELINK
EKYM,M/S ESKAY MARKETING
ELAS,M/S ELITE AGRO SPECIALITIES
ELOT,M/S EXCEED LOGISTICS
ELTM,M/S ELITE MINING
EMAB,M/S EMAMI BIOTECH LTD.
EMAC,M/S NU VISTA LIMITED
EMAL,M/S EMAMI AGROTECH LIMITED
EMAM,M/S EMAMI PAPER MILL LTD.
EMAN,M/S EARTH MOVERS AND NIRMAN
EMCE,M/S EMCO ENERGY LTD.
EMCO,M/S SUNBEAM VANIJYA PVT.LTD
EMIL,M/S ESSEL MINING AND INDUSTRIES LTD
EMLY,M/S EVONITH METALLICS LIMITED
EMNC,M/S EARTH MINERALS COMPANY LTD
EMP,M/S THE EMPIRE JUTE CO.LTD.
EMPL,M/S EMPRADA MINES AND MINERALS PVT LTD
EMRR,M/S ELITE MINING RESOURCES
EMVI,M/S EMVEESS INFRAVENTURES PRIVATE LIMITED
ENES,M/S ERCON NATIONAL ENTERPRISES
ENQM,M/S ENQORE MINING
ENSC,M/S ENERGY SALES CORPORATION
ENVI,M/S ENVIROCARE INFRASOLUTION PVT LTD
EOFL,M/S EASTERN ORGANIC FERTILIZER PVT LTD
EOL,M/S ESSAR OIL LTD
EPCL,M/S EPSILON CARBON PRIVATE LIMITED
EPIP,M/S EURO PRATIK ISPAT (INDIA) PVT LTD
EPMP,MAHAN ENERGEN LIMITED
EPPY,M/S EXPRESS PLACEMENT PRIVATE LIMITED
EPRA,M/S EPRA CONSTRUCTION
EQSP,M/S ELOQUENT STEEL PRIVATE LIMITED
ERFM,M/S EASTERN ROLLER FLOUR MILLS (P) LTD
ERIL,M/S EMERALD INDUSTRIES LIMITED
ERIS,M/S EMERALD INDUSTRIES
ERLP,M/S ENERGIVE RESOURCES LLP
ERMA,M/S THE ELURU RICE MILLERS ASSOCIATION
ERMP,M/S EARTH MINING PVT.LTD
ERMW,E RAMAMURTHY MINERALS AND METALS PVT LTD
ERRB,M/S EVOLERGY RENEWABLES LLP
ERTM,M/S ELECTROTHERM (INDIA) LTD.(STEEL DIVISION)
ESA,M/S ENSON SUPPLY AGENCIES
ESAI,M/S ELITE SHIPPING AGENCIES INDIA PVT LTD
ESCI,M/S EKRAM SOFT COKE INDUSTRIES
ESCL,M/S ELECTROSTEEL CASTINGS LTD.
ESDC,M/S EVERSENDAI CONSTRUCTION PVT LTD
ESHE,M/S ESHARA ENTERPRISES
ESHT,M/S ESHAN TRADERS
ESII,M/S ESSAR STEEL INDIA LTD
ESIN,M/S EPIC STEEL INDUSTRY
ESKM,M/S ESSKAY MINERALS
ESLD,M/S ESL STEEL LIMITED
ESME,M/S ES MINERALS AND EXPORTS
ESNE,M/S ESHAN ENTERPRISE
ESNM,M/S ESHAN MINERALS PVT LTD
ESSR,M/S ESSAR STEEL INDIA LIMITED
ESSY,M/S ESS AAR INDUSTRIES
ESTE,M/S EASTERN ENTERPRISES
ESTL,M/S EMIRATES STEEL TUBES PVT LTD
ESWT,M/S EAST WEST INDIA
ETAS,M/S EMERALD TILES AND STONE
ETCO,M/S EVERSHINE TRADING COMPANY
ETLD,M/S EHAAT LIMITED
ETLY,M/S EXCELL TRADE LINKS
ETMP,M/S ELITE METALIKS PRIVATE LIMITED
ETPS,M/S ECHO TECH PAPERS
ETRA,M/S ENGINEER TRADERS
ETT,M/S ELLORA TIMBER TRADERS
ETTS,M/S EVERSHINE TIMBER TRADERS.
EU,M/S ESHA UDYOG
EUIC,M/S EURESIA IMPEX INDIA INC
EVER,M/S EVEREST INDUSTRIES LIMITED
EVGI,M/S ECOVISION GLOBAL INFRASTRUCTURE PVT LTD
EVIC,M/S EVEREST INDUSTRIAL CORPORATION
EVML,M/S EAST VALLEY MINING PRIVATE LIMITED
EVPL,M/S ENDGAME VENTURES PRIVATE LIMITED
EVSL,M/S EVONITH VALUE STEEL LIMITED
EWPL,M/S ELITE WIRES PVT LTD
EXCM,M/S EXCEL MINERALS
EXLS,M/S EXCEL STEELS
EXMC,M/S EXALT MINECHEMS
EXTR,M/S EXTREMITY
EYES,M/S 3RD EYE SOLUTIONS AND MINERALS
FACT,THE FERTILIZERS AND CHEMICALS TRAVANCORE LTD.
FALC,M/S FALCON INTERNATIONAL
FAML,M/S FLY-ASH MOVERS (INDIA) PRIVATE LIMITED
FARD,M/S FAIR DEAL
FARL,M/S FARLIN COMMODITIES PVT.LTD
FARM,M/S FARM AGRO
FASE,M/S FAST AND SAFE TRANSPORT
FAST,M/S FAST AND SAFE TRANSSOLUTION
FBCI,M/S FOREVER BODY CARE INDUSTRIES
FBS,M/S FAL BAGAITDAR SHETKARI
FCCL,M/S FUELCO COAL (INDIA) LIMITED
FCI,M/S FOOD CORPORATION OF INDIA
FCOM,M/S FUTURE COMMUNICATIONS
FCPL,M/S FEE GRADE AND CO PVT LTD.
FCTD,M/S FC-15 TRADERS PVT LTD
FCWL,M/S FUELCO WASHERIES (INDIA) LIMITED
FEAE,M/S FEDDERS ELECTRIC AND ENGINEERING LIMITED
FEIS,M/S FIDEL ENTERPRISES
FENE,M/S FARHAN ENTERPRISE
FENT,M/S FAMOUS ENTERPRISES
FENV,M/S FINE ENTERPRISES
FFLO,M/S FIRST FREIGHT LOGISTICS.
FFOS,M/S FAIR FOOD OVERSEAS PVT LTD
FGAS,M/S FRESH GRAIN AND SPICES PRIVATE LIMITED
FGTI,M/S FARMTRAC GUWAHATI
FIET,M/S FLY INDIA EXPRESS PVT LTD
FII,M/S FARM INDIA IMPEX
FIIP,M/S FARM INDIA IMPEX PVT.LTD
FIL,M/S 3F INDUSTRIES LIMITED
FISP,M/S FORTUNE INFRA SERVICES PRIVATE LIMITED
FKSR,M/S FKSR COAL ENTERPRISES
FLAK,M/S FLAK ENTERPRISES
FLEX,M/S FLEXO IMPEX PVT.LTD.
FLSL,M/S FOSSIL BUSINESS SOLUTION PVT LTD
FLYI,M/S FLYTECH INDUSTRY
FLZT,M/S FERTILIZER TRADERS
FMPL,M/S FORTCITY MINES PVT LTD
FMSV,M/S FARMART SERVICE PRIVATE LIMITED
FNUR,M/S F.NUR ENTERPRISES
FOPL,M/S FLAMINGO OVERSEAS PRIVATE LIMITED
FORC,M/S FORTUNE COAL PRIVATE LIMITED
FOSS,M/S FOSSIL ENERGY (INDIA) PVT. LTD.
FPL,FERRO ALLOYS CORPORATION LIMITED
FPLI,M/S FARMFIELDS PRIVATE LIMITED
FPPD,M/S FRISK PROJECTS PRIVATE LIMITED
FPPE,M/S FEEDKART PROTEINS PVT LTD
FPPL,M/S FAIRDEAL PROJECTS PVT LTD
FPPZ,M/S FIREFOX PRODUCTIONS PRTVATE LIMITED
FRDC,M/S FRIENDS CONSTRUCTION PRIVATE LIMITED
FRDI,M/S FRIENDS IMPEX
FRIL,M/S FROST INTERNATIONAL LIMITED
FRJA,M/S FIROJ ALI
FRPL,M/S FOURUS RASAYAN PRIVATE LIMITED
FRTL,M/S FORTUNE CEMENT PVT LTD
FSC,M/S FIBRE SHAKTI CEMENT
FSMP,M/S FARIDABAD STEEL MONGERS PRIVATE LIMITED
FSMR,M/S FALBAGAYATDAR SHETKARI MANDAL RAVER
FSPD,M/S FARMART SERVICE PVT LTD
FSPL,M/S FUEL SOURCES (INDIA) PVT LTD
FSSL,FOUR SQUARE SHIPPING AND LOGISTICS PVT LTD
FTAL,M/S FAITHS TRADERS AND LOGISTICS.
FTAM,M/S FORTUNE TRADING AND MINING CO
FTCP,M/S FINE TECH CORPORATION PRIVATE LIMITED
FTPL,M/S FRIENDS TIMBER PRIVATE LIMITED
FTWG,M/S FLASH BUTT WELDING PLANT GONDA
FUCL,M/S FULENA CONSTRUCTION PVT.LTD
FUEL,M/S FUEL COAL CORPORATION INDIA LTD.
FULJ,M/S FUEL JUNCTION
FUOF,M/S FOREST UTILIZATION OFFICER
FVCS,M/S FAYARAM VERMA CONTRACTOR AND SUPPLIER
GABP,M/S GANPATI AGRI BUSINESS PVT.LTD
GABU,M/S GANESH BUILDCON
GACL,M/S AMBUJA CEMENTS LIMITED
GACO,M/S GAWAR CONSTRUCTION LIMITED
GACY,M/S GANESH AND CO.
GAEL,M/S GUJRAT AMBUJA EXPORTS LTD
GAEX,M/S GUJARAT AMBUJA EXPORTS LIMITED
GAFI,M/S GANGA AGRO FOODS INDIA
GAGC,M/S G AND G CONSTRUCTION AND CONTRACTORS
GAGT,M/S JAGAT DURLAV
GAHE,M/S GANESH ENTERPRISE
GAHP,M/S GOLDEN STONE HARVEST PRIVATE LIMITED
GAHT,M/S GAHOI TRADERS
GAIB,M/S GANGA AGRO INDUSTRIES BAHRAICH
GAID,M/S GOPAL AGRO INDUSTRIES
GAIN,M/S GOKUL AGRI INTERNATIONAL LTD
GAIP,M/S GLENCORE AGRICULTURE INDIA PVT.LTD
GAJT,M/S GAJANAN TRADERS
GALV,M/S GALVALINNE INDUSTRIES PVT LYD
GAMM,M/S GAMMON INDIA LTD.
GANA,M/S GANAPATI ENTERPRISES
GANC,M/s GANPATI CONSTRUCTION
GANE,M/S GANPATI ENTERPRISES
GANP,M/S GANPATI TREDERS
GAOI,M/S GOYAL AGRO OILS
GAP,M/S GURUDEO AGRO PRODUCT NAGPUR
GAPE,M/S GANAPTI ENTERPRISE
GARL,M/S GOKUL AGRO. RESOURCES LTD
GARO,M/S GAURIK AGRO
GASD,M/S GANGH AND SONS
GASE,M/S GUPTA AND SONS ENTERPRISES
GASS,M/S GLOBAL ASSOCIATES
GATE,M/S GAA TRADING ENTERPRISES
GATR,M/S GARG COL TRADERS
GATY,M/S GREEN AGRO TRADING
GAUP,M/S GREEN AGREVOLUTION PVT LTD.
GAVL,M/S GODREJ AGROVET LIMITED
GBAI,M/S GB AGRO INDUSTRIES
GBCA,M/S GLOBAL CEMEX AVENUE
GBCM,M/S GLOBAL CERAMICS PVT LTD
GBCS,M/S GOBINDA CHANDRA SARKAR
GBDJ,M/S GHV-BDE-DIL(JV)
GBEG,M/S GLOBAL ENERGIES
GBEI,M/S G AND B ENTERPRISE
GBJJ,M/S GURUBHEJ JUNEJA
GBMI,M/S GREENWAY BUILDING MATERIALS INDIA PRIVATE
GBMN,M/S GB MINERALS
GBOI,M/S GAGAN BORDOLOI
GBRL,M/S GODAVARI BIOREFINERIES LTD
GBSL,M/S GOFLAMINGO BUSINESS SERVICES PVT LTD
GBTC,M/S GLOBAL TRADING COMPANY
GBTI,M/S G.B.TIMBER INDUSTRIES PVT LTD
GBTL,M/S GRASIM BHIWANI TEXTILE LTD.
GCAI,M/S GLOBAL COAL AND MINERALS BENEFICATION
GCAM,M/S GANDHAR COALS AND MINES PVT LTD
GCAS,M/S GLOBAL CONSTRUCTION AND SERVICE
GCBL,M/S GOA CARBON LTD
GCC,M/S GANPATI CARRYING CORPORATION
GCDP,M/S GARDEN COURT DISTILLARY PVT. LTD. MUMBAI.
GCEL,M/S GMR CHHATTISGARH ENERGY LTD
GCFD,M/S GUJARAT CHEM FOOD
GCFM,M/S GREEN CLEAN FACILITY MGMT SERVICES P.LTD
GCGM,M/S GOLDCORP GLOBAL MINING PRIVATE LIMITED
GCHU,M/S GOLCHHA UDYOG
GCIP,M/S GUPTA COAL INDIA PVT LTD
GCL,M/S GODAVARI COMMODITIES LTD
GCLC,M/S GREENCO LOGISTICS INDIA PRIVATE LIMITED
GCLD,M/S GPT CASTING LIMITED
GCLE,M/S G.C.LEASING & TRADING CO PVT LTD
GCMA,M/S GLOBAL CEMEX AVENUE PVT LTD
GCMK,M/S GYAN CHAND MUKESH KUMAR
GCML,M/S GLOBAL COAL AND MINING PVT LTD
GCMM,M/S GUJARAT CO-OP. MILK MARKETING FEDN. LTD
GCNM,M/S GAYATRI CORPORATION.
GCNO,M/S GLOBAL CONSTRUCTION
GCOL,M/S GODAVARI COMMODITIES LIMITED
GCON,M/S GANGADHAR CONSTRUCTION
GCOR,M/S GAYATRI CORPORATION
GCPD,M/S GVV CONSTRUCTIONS PRIVATE LINMITED
GCPI,GHORAHI CEMENT INDUSTRY LTD
GCPT,M/S GOYAL COMTRADE PRIVATE LTD
GCSP,M/S GOEL COAL SIZING PVT. LTD.
GCUC,M/S GAURAV CONSTRUCTION
GDAC,M/S G.D.A. CEMENT INDUSTRY PVT. LTD.
GDBD,M/S GOPAL DASH BHAGWAN DASH GONDA
GDBR,M/S GURMUKH DAS BHOJ RAJ
GDCI,M/S GOPINATH DHAM CONSTRUCTION AND INFRASTRU.
GDDV,M/S GOLDEN DUST VENTURES
GDI,M/S G. D. INTERNATIONAL
GDKI,M/S GOODLUCK INDUSTRIES
GDLI,M/S GOODLUCK INDIA LIMITED
GDMC,M/S GODREJ AND BOYCE MFG CO LTD
GDMI,M/S GOYAL DAL MILL
GDMK,M/S G.D.MARKETING
GDML,M/S GUPTA DEALS AND MERCHANDISE PVT. LTD.
GDPM,M/S GARG DUPLEX AND PAPER MILLS (P) LTD
GDRC,M/S GOBINDRAM AND CO
GDSS,M/S G.D SINGH AND SONS
GDST,M/S GODHA SALT TRADING CO
GDVS,M/S GODAVARI STEELS
GEAC,M/S GAMMON ENGINEERS AND CONTRACTORS PVT. LTD
GEAI,M/S GURU EXPORTS AND IMPORTS
GECA,M/S GREEN EARTH COAL AND LOGISTICS PVT LTD
GECC,M/S GREAT EASTERN CARGO CARRIERS
GECP,GURUDEO EXPORTS CORPROATION PVT LTD
GEE,M/S GENARAL EXPORT ENTERPRISES
GEES,M/S GEE EMM STEEL INDUSTRIES INDIA PVT LTD
GEET,M/S GEETA RANI MOHANTY
GEHI,M/S GREEN EARTH ENTERPRISES
GEIS,M/S GEO INFRASTRUCTURE SOLUTIONS
GELE,M/S GOEL ENTERPRISES
GEM,M/S GEM SUGAR LTD BAGALKOT
GEMA,M/S GEORGE SINTHANG MARAK
GEMP,M/S GREENTECH ENVIRON MANAGEMENT PVT LTD
GENB,M/S GAUTAM ENTERPRISES
GENC,GARG ENTERPRISES
GENQ,M/S GLOBAL ENTERPRISE
GENU,M/S GOYAL ENTERPRISES
GEOV,M/S GOVINDA ENTERPRISE
GEPD,M/S GEE ESS PEE LAND DEVELOPERS PVT.LTD
GEPL,M/S GUPTA ENERGY PRIVATE LTD
