S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
886,DHN,DCSN,28,21-02-25,19:28,24-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
887,DHN,DCSN,29,21-02-25,19:29,24-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
888,DHN,DGSC,6,10-02-25,18:06,12-02-2025,HPGC,HPGC,COAL,PC,D,N,,NPHC,TPAP,BOXN,59,59,59,59,0,,EC
889,DHN,DGSC,1,12-02-25,18:39,13-02-2025,CWPE,CMKR,COAL,PC,D,N,,NCOL,IAA,BOXN,59,59,59,59,0,,EC
890,DHN,DGSC,1,14-02-25,11:55,15-02-2025,HPGC,HPGC,COAL,PC,D,N,,NPHC,TPAP,BOXN,59,59,59,59,0,,EC
891,DHN,DGSC,2,14-02-25,11:58,15-02-2025,HPGC,HPGC,COAL,PC,D,N,,NPHC,TPAP,BOXN,59,59,59,59,0,,EC
892,DHN,DGSC,3,14-02-25,12:07,15-02-2025,HPGC,HPGC,COAL,PC,D,N,,NPHC,PDTK,BOXN,59,59,59,59,0,,EC
893,DHN,DNCS,2,01-10-24,19:00,03-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,5,5,5,5,0,,EC
894,DHN,DNCS,2,01-10-24,19:00,03-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,10,10,10,10,0,,EC
895,DHN,DNCS,2,01-10-24,19:00,03-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,34,34,34,34,0,,EC
896,DHN,DNCS,2,01-10-24,19:00,03-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,10,10,10,10,0,,EC
897,DHN,DNCS,1,03-10-24,17:13,04-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,5,5,5,5,0,,EC
898,DHN,DNCS,1,03-10-24,17:13,04-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,10,10,10,10,0,,EC
899,DHN,DNCS,1,03-10-24,17:13,04-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,34,34,34,34,0,,EC
900,DHN,DNCS,1,03-10-24,17:13,04-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,10,10,10,10,0,,EC
901,DHN,DNCS,2,07-10-24,16:49,09-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,1,1,1,1,0,,EC
902,DHN,DNCS,2,07-10-24,16:49,09-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,14,14,14,14,0,,EC
903,DHN,DNCS,2,07-10-24,16:49,09-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,36,36,36,36,0,,EC
904,DHN,DNCS,2,07-10-24,16:49,09-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,8,8,8,8,0,,EC
905,DHN,DNCS,1,24-10-24,18:44,25-10-2024,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOBR,1,1,1,1,0,,EC
906,DHN,DNCS,1,24-10-24,18:44,25-10-2024,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOBRN,14,14,14,14,0,,EC
907,DHN,DNCS,1,24-10-24,18:44,25-10-2024,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOBRNHSM1,36,36,36,36,0,,EC
908,DHN,DNCS,1,24-10-24,18:44,25-10-2024,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOBRNHSM2,8,8,8,8,0,,EC
909,DHN,DNCS,5,30-10-24,11:00,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,1,1,1,1,0,,EC
910,DHN,DNCS,5,30-10-24,11:00,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,14,14,14,14,0,,EC
911,DHN,DNCS,5,30-10-24,11:00,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,36,36,36,36,0,,EC
912,DHN,DNCS,5,30-10-24,11:00,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,8,8,8,8,0,,EC
913,DHN,DNCS,13,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,1,1,1,1,0,,EC
914,DHN,DNCS,13,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,14,14,14,14,0,,EC
915,DHN,DNCS,13,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,36,36,36,36,0,,EC
916,DHN,DNCS,13,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,8,8,8,8,0,,EC
917,DHN,DNCS,14,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,3,3,3,3,0,,EC
918,DHN,DNCS,14,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,10,10,10,10,0,,EC
919,DHN,DNCS,14,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,37,37,37,37,0,,EC
920,DHN,DNCS,14,30-10-24,15:13,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,9,9,9,9,0,,EC
921,DHN,DNCS,15,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,3,3,3,3,0,,EC
922,DHN,DNCS,15,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,10,10,10,10,0,,EC
923,DHN,DNCS,15,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,37,37,37,37,0,,EC
924,DHN,DNCS,15,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,9,9,9,9,0,,EC
925,DHN,DNCS,1,01-11-24,18:24,04-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,3,3,3,3,0,,EC
926,DHN,DNCS,1,01-11-24,18:24,04-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,10,10,10,10,0,,EC
927,DHN,DNCS,1,01-11-24,18:24,04-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,37,37,37,37,0,,EC
928,DHN,DNCS,1,01-11-24,18:24,04-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,9,9,9,9,0,,EC
929,DHN,DNCS,1,04-11-24,16:41,06-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,5,5,5,5,0,,EC
930,DHN,DNCS,1,04-11-24,16:41,06-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,9,9,9,9,0,,EC
931,DHN,DNCS,1,04-11-24,16:41,06-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,36,36,36,36,0,,EC
932,DHN,DNCS,1,04-11-24,16:41,06-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,9,9,9,9,0,,EC
933,DHN,DNCS,2,04-11-24,18:16,07-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,5,5,5,5,0,,EC
934,DHN,DNCS,2,04-11-24,18:16,07-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,9,9,9,9,0,,EC
935,DHN,DNCS,2,04-11-24,18:16,07-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,36,36,36,36,0,,EC
936,DHN,DNCS,2,04-11-24,18:16,07-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,9,9,9,9,0,,EC
937,DHN,DNCS,2,05-11-24,19:20,09-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBR,3,3,3,3,0,,EC
938,DHN,DNCS,2,05-11-24,19:20,09-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRN,7,7,7,7,0,,EC
939,DHN,DNCS,2,05-11-24,19:20,09-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM1,33,33,33,33,0,,EC
940,DHN,DNCS,2,05-11-24,19:20,09-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOBRNHSM2,16,16,16,16,0,,EC
941,DHN,DNCS,1,06-11-24,16:51,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOBR,3,3,3,3,0,,EC
942,DHN,DNCS,1,06-11-24,16:51,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOBRN,7,7,7,7,0,,EC
943,DHN,DNCS,1,06-11-24,16:51,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOBRNHSM1,33,33,33,33,0,,EC
944,DHN,DNCS,1,06-11-24,16:51,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOBRNHSM2,16,16,16,16,0,,EC
945,DHN,DNCS,1,05-02-25,17:40,06-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBR,4,4,4,4,0,,EC
946,DHN,DNCS,1,05-02-25,17:40,06-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRN,9,9,9,9,0,,EC
947,DHN,DNCS,1,05-02-25,17:40,06-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM1,32,32,32,32,0,,EC
948,DHN,DNCS,1,05-02-25,17:40,06-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM2,14,14,14,14,0,,EC
949,DHN,DNCS,1,06-02-25,17:16,07-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOXN,59,59,59,59,59,24-02-2025,EC
950,DHN,DNCS,2,06-02-25,18:57,08-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOXN,59,59,59,59,0,,EC
951,DHN,DNCS,2,17-02-25,17:26,18-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
952,DHN,DNCS,3,17-02-25,17:39,18-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
953,DHN,DNCS,2,18-02-25,16:59,19-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
954,DHN,DNCS,3,18-02-25,16:59,19-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
955,DHN,DNCS,2,19-02-25,17:12,20-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
956,DHN,DNCS,3,19-02-25,17:12,20-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
957,DHN,DNCS,1,20-02-25,17:07,21-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
958,DHN,DNCS,2,20-02-25,17:16,21-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
959,DHN,DNCS,3,20-02-25,17:16,21-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
960,DHN,DNCS,4,20-02-25,18:17,22-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,BTPB,BOXN,59,59,59,59,0,,EC
961,DHN,DNCS,5,20-02-25,18:21,22-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
962,DHN,DNCS,6,20-02-25,18:22,22-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
963,DHN,DNCS,1,21-02-25,18:04,23-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,BTPB,BOBRN,59,59,59,59,0,,EC
964,DHN,DNCS,2,21-02-25,18:09,23-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
965,DHN,DNCS,3,21-02-25,18:09,23-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
966,DHN,DNCS,4,21-02-25,18:56,24-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,BTPB,BOBRN,59,59,59,59,0,,EC
967,DHN,DNCS,5,21-02-25,19:02,24-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
968,DHN,DNCS,6,21-02-25,19:02,24-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
969,DHN,DNSD,1,30-10-24,10:22,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,BTPB,BOBR,5,5,5,5,0,,EC
970,DHN,DNSD,1,30-10-24,10:22,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,BTPB,BOBRN,17,17,17,17,0,,EC
971,DHN,DNSD,1,30-10-24,10:22,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,BTPB,BOBRNHSM1,29,29,29,29,0,,EC
972,DHN,DNSD,1,30-10-24,10:22,31-10-2024,CCL,DVC,COAL,GC,C,N,,PHC,BTPB,BOBRNHSM2,8,8,8,8,0,,EC
973,DHN,DNSD,13,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBR,8,8,8,8,0,,EC
974,DHN,DNSD,13,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRN,10,10,10,10,0,,EC
975,DHN,DNSD,13,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM1,30,30,30,30,0,,EC
976,DHN,DNSD,13,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM2,11,11,11,11,0,,EC
977,DHN,DNSD,14,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBR,8,8,8,8,0,,EC
978,DHN,DNSD,14,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRN,10,10,10,10,0,,EC
979,DHN,DNSD,14,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM1,30,30,30,30,0,,EC
980,DHN,DNSD,14,30-10-24,15:14,01-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM2,11,11,11,11,0,,EC
981,DHN,DNSD,17,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBR,3,3,3,3,0,,EC
982,DHN,DNSD,17,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRN,10,10,10,10,0,,EC
983,DHN,DNSD,17,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM1,37,37,37,37,0,,EC
984,DHN,DNSD,17,30-10-24,19:04,03-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM2,9,9,9,9,0,,EC
985,DHN,DNSD,1,06-11-24,16:48,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBR,5,5,5,5,0,,EC
986,DHN,DNSD,1,06-11-24,16:48,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRN,10,10,10,10,0,,EC
987,DHN,DNSD,1,06-11-24,16:48,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM1,40,40,40,40,0,,EC
988,DHN,DNSD,1,06-11-24,16:48,10-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM2,4,4,4,4,0,,EC
989,DHN,DNSD,1,12-11-24,17:19,13-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBR,5,5,5,5,0,,EC
990,DHN,DNSD,1,12-11-24,17:19,13-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRN,9,9,9,9,0,,EC
991,DHN,DNSD,1,12-11-24,17:19,13-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM1,36,36,36,36,0,,EC
992,DHN,DNSD,1,12-11-24,17:19,13-11-2024,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOBRNHSM2,9,9,9,9,0,,EC
993,DHN,DNSD,1,31-01-25,12:43,01-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
994,DHN,DNSD,3,31-01-25,16:31,02-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
995,DHN,DNSD,5,31-01-25,18:16,03-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
996,DHN,DNSD,2,03-02-25,18:02,04-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
997,DHN,DNSD,3,03-02-25,18:18,04-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
998,DHN,DNSD,1,04-02-25,16:40,05-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
999,DHN,DNSD,2,04-02-25,16:40,05-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1000,DHN,DNSD,2,05-02-25,17:40,06-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1001,DHN,DNSD,3,05-02-25,17:40,06-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1002,DHN,DNSD,2,06-02-25,17:15,07-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1003,DHN,DNSD,3,06-02-25,17:20,07-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1004,DHN,DNSD,6,06-02-25,18:57,08-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1005,DHN,DNSD,7,06-02-25,18:57,08-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1006,DHN,DNSD,2,07-02-25,16:33,09-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1007,DHN,DNSD,3,07-02-25,16:33,09-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1008,DHN,DNSD,5,07-02-25,18:26,10-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1009,DHN,DNSD,6,07-02-25,18:40,10-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1010,DHN,DNSD,3,10-02-25,17:08,11-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1011,DHN,DNSD,4,10-02-25,17:08,11-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1012,DHN,DNSD,5,10-02-25,17:13,11-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1013,DHN,DNSD,5,11-02-25,17:33,12-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1014,DHN,DNSD,6,11-02-25,17:34,12-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1015,DHN,DNSD,7,11-02-25,17:36,12-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1016,DHN,DNSD,2,12-02-25,16:40,13-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1017,DHN,DNSD,3,12-02-25,16:43,13-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1018,DHN,DNSD,1,13-02-25,16:54,14-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1019,DHN,DNSD,3,13-02-25,17:08,14-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1020,DHN,DNSD,1,14-02-25,10:48,15-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,MTPS,BOXN,59,59,59,59,0,,EC
1021,DHN,DNSD,3,14-02-25,11:01,15-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1022,DHN,DNSD,6,14-02-25,16:28,16-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1023,DHN,DNSD,3,15-02-25,16:14,17-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1024,DHN,DNSD,2,17-02-25,17:26,18-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1025,DHN,DNSD,3,17-02-25,17:26,18-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1026,DHN,DNSD,3,18-02-25,16:57,19-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1027,DHN,DNSD,4,18-02-25,16:58,19-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1028,DHN,DNSD,4,19-02-25,17:02,20-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1029,DHN,DNSD,5,19-02-25,17:11,20-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1030,DHN,DNSD,6,19-02-25,17:12,20-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1031,DHN,DNSD,1,20-02-25,17:07,21-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1032,DHN,DNSD,3,20-02-25,17:15,21-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1033,DHN,DNSD,4,20-02-25,17:16,21-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1034,DHN,DNSD,6,20-02-25,18:16,22-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1035,DHN,DNSD,7,20-02-25,18:21,22-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1036,DHN,DNSD,8,20-02-25,18:21,22-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1037,DHN,DNSD,1,21-02-25,17:59,23-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOXN,59,59,59,59,0,,EC
1038,DHN,DNSD,2,21-02-25,18:00,23-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1039,DHN,DNSD,3,21-02-25,18:09,23-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1040,DHN,DNSD,4,21-02-25,18:09,23-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1041,DHN,DNSD,5,21-02-25,18:56,24-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,PRJP,BOXN,59,59,59,59,0,,EC
1042,DHN,DNSD,6,21-02-25,19:00,24-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1043,DHN,DNSD,7,21-02-25,19:00,24-02-2025,CCL,MHP,COAL,GC,C,N,,PHC,MMMT,BOXN,59,59,59,59,0,,EC
1044,DHN,DNSD,9,21-02-25,19:11,24-02-2025,CCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOXN,59,59,59,59,0,,EC
1045,DHN,DPSC,2,18-02-25,11:40,18-02-2025,GCL,UJSS,COAL,PC,D,N,,NPBC,KEA,BOXN,59,59,59,59,0,,EC
1046,DHN,DPSC,3,18-02-25,11:54,18-02-2025,HPGC,HPGC,COAL,PC,D,N,,NPHC,PMRG,BOXN,59,59,59,59,0,,EC
1047,DHN,DPSC,4,18-02-25,11:55,18-02-2025,HPGC,HPGC,COAL,PC,D,N,,NPHC,PMRG,BOXN,59,59,59,59,0,,EC
1048,DHN,DSNS,4,27-12-24,19:47,27-12-2024,NCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOBRN,13,13,3,3,0,,EC
1049,DHN,DSNS,1,03-01-25,11:46,03-01-2025,NCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXN,19,19,7,7,0,,EC
1050,DHN,DSNS,1,03-01-25,11:46,03-01-2025,NCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,39,39,4,4,0,,EC
1051,DHN,DSNS,2,30-01-25,20:27,31-01-2025,NCL,IGCL,COAL,PC,C,N,,PBC,KHM,BOXNHL,59,59,59,59,0,,EC
1052,DHN,DSNS,3,30-01-25,20:32,31-01-2025,NCL,HIL,COAL,PC,C,N,,PBC,HACG,BOXNHL,59,59,59,59,0,,EC
1053,DHN,DSNS,4,30-01-25,20:34,31-01-2025,NCL,IGLK,COAL,PC,C,N,,PBC,KPV,BOXNHL,59,59,59,59,0,,EC
1054,DHN,DSNS,5,30-01-25,20:35,31-01-2025,NCL,HIL,COAL,PC,C,N,,PBC,HACG,BOXNHL,59,59,59,59,0,,EC
1055,DHN,DSNS,6,30-01-25,20:36,31-01-2025,NCL,IGLK,COAL,PC,C,N,,PBC,KPV,BOXNHL,59,59,59,59,0,,EC
1056,DHN,DSNS,7,30-01-25,20:38,31-01-2025,NCL,VRFB,COAL,PC,C,N,,PBC,PVSB,BOXNHL,59,59,59,59,0,,EC
1057,DHN,DSNS,8,30-01-25,20:39,31-01-2025,NCL,HIL,COAL,PC,C,N,,PBC,HACG,BOXNHL,59,59,59,59,0,,EC
1058,DHN,DSNS,9,30-01-25,20:39,31-01-2025,NCL,IGLK,COAL,PC,C,N,,PBC,KPV,BOXNHL,59,59,59,59,0,,EC
